HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612750,1610612737,284.51156990798404,0.8,0.2,0.5147999999999999,0.4394,0.7586999999999999,0.7351,0.3544,0.275,40.6,42.9,1
1610612764,1610612744,-118.87345331113988,0.1,0.4,0.4067,0.442,0.7705,0.713,0.27599999999999997,0.30069999999999997,41.9,41.9,1
1610612752,1610612741,139.65248641428525,0.7,0.4,0.47139999999999993,0.3849,0.7877,0.7442000000000001,0.3743,0.28900000000000003,42.8,45.6,0
1610612765,1610612756,122.7067792223786,0.5,0.4,0.4314,0.4443,0.7464000000000001,0.7519,0.3003,0.3014,40.1,38.2,1
1610612748,1610612753,41.130411585181264,0.6,0.5,0.41740000000000005,0.42560000000000003,0.7805000000000001,0.7747999999999999,0.3674,0.3433999999999999,39.6,44.4,1
1610612757,1610612743,-44.40997705012069,0.5,0.5,0.4715,0.44930000000000003,0.7524,0.7741,0.2892,0.35120000000000007,40.5,40.5,0
1610612738,1610612754,-81.28976284557052,0.5,0.5,0.44770000000000004,0.40800000000000003,0.7619,0.7885000000000001,0.40440000000000004,0.2332,35.7,41.5,0
1610612749,1610612742,-90.87780729474161,0.6,0.5,0.4579000000000001,0.4439,0.7448,0.7884,0.3673,0.3533,41.5,46.3,1
1610612760,1610612747,-89.56756342514018,0.6,0.6,0.4445,0.4561,0.7908,0.6616,0.38259999999999994,0.32039999999999996,40.8,44.1,1
1610612751,1610612739,127.98656858784102,0.7,0.4,0.43360000000000004,0.45269999999999994,0.746,0.7445999999999999,0.32409999999999994,0.2734,40.8,44.6,1
1610612763,1610612762,-6.486281327039251,0.2,0.5,0.43149999999999994,0.4734999999999999,0.7199,0.6799000000000001,0.29999999999999993,0.413,42.8,40.2,1
1610612761,1610612740,-24.490721442167114,0.4,0.5,0.4545,0.43360000000000004,0.7288,0.7319000000000001,0.39980000000000004,0.3093,40.0,41.5,0
1610612765,1610612744,134.5987361478867,0.6,0.4,0.43439999999999995,0.44329999999999997,0.7567,0.7211,0.2866,0.302,42.7,41.6,1
1610612746,1610612758,-142.4205972728596,0.6,0.7,0.4521,0.45430000000000004,0.7821,0.8362999999999999,0.39399999999999996,0.35019999999999996,48.2,41.9,0
1610612759,1610612755,246.84170581976946,1.0,0.2,0.4488999999999999,0.44480000000000003,0.6141,0.7731,0.36079999999999995,0.4202,46.1,37.6,0
1610612754,1610612740,59.65789634387306,0.6,0.5,0.40990000000000004,0.4264,0.8045,0.7279,0.2665,0.2973,42.3,42.6,1
1610612745,1610612762,31.226310888959688,0.4,0.5,0.41609999999999997,0.46900000000000003,0.7529,0.7019,0.3609,0.4063,44.7,39.6,1
1610612743,1610612737,198.38330890600287,0.6,0.2,0.46109999999999995,0.42910000000000004,0.783,0.7275,0.3739,0.28250000000000003,40.2,42.0,0
1610612741,1610612738,-72.24012134169561,0.4,0.4,0.39530000000000004,0.45099999999999996,0.7452000000000001,0.7448,0.28900000000000003,0.4194,44.7,35.9,0
1610612763,1610612753,145.05477240836535,0.3,0.5,0.4404,0.4274,0.7349,0.7603,0.31499999999999995,0.3268999999999999,43.5,44.0,1
1610612742,1610612750,-79.27794852572333,0.5,0.9,0.44489999999999996,0.5087999999999999,0.8070999999999999,0.7716000000000001,0.3562,0.35520000000000007,46.7,42.4,1
1610612761,1610612756,51.57206897160927,0.3,0.4,0.4434,0.4431,0.7352000000000001,0.7622,0.37739999999999996,0.3235,39.4,38.0,1
1610612758,1610612760,122.48900804726736,0.7,0.6,0.4654,0.4422,0.8304,0.8108000000000001,0.4058,0.3602,41.7,41.5,1
1610612752,1610612751,-70.92019150104011,0.6,0.7,0.47169999999999995,0.4354,0.7918,0.7493000000000001,0.3701,0.3346,42.5,40.1,0
1610612764,1610612749,-145.65602643188072,0.2,0.6,0.40280000000000005,0.46480000000000005,0.7565999999999999,0.7339,0.31599999999999995,0.37589999999999996,44.6,41.1,0
1610612746,1610612747,-106.22168565979064,0.5,0.5,0.45120000000000005,0.46020000000000005,0.7821,0.6623999999999999,0.37459999999999993,0.32249999999999995,46.7,42.0,1
1610612748,1610612754,-150.86495626306078,0.6,0.6,0.42300000000000004,0.4042,0.7877,0.7987,0.3888,0.26609999999999995,38.9,42.9,0
1610612738,1610612765,-75.22468606854272,0.5,0.7,0.44610000000000005,0.4468,0.7281000000000001,0.7576,0.417,0.3466,38.0,42.6,0
1610612745,1610612744,129.93764661378555,0.5,0.3,0.4286,0.438,0.7611000000000001,0.7152999999999999,0.3497,0.2996,44.9,41.5,1
1610612743,1610612759,-136.6185009251899,0.5,0.9,0.44719999999999993,0.4382999999999999,0.7912,0.6062000000000001,0.3155,0.367,39.2,44.6,0
1610612741,1610612756,-13.324803436430557,0.3,0.4,0.3808,0.43229999999999996,0.7526000000000002,0.7745000000000001,0.25680000000000003,0.3124,44.9,38.5,1
1610612760,1610612757,35.32967647774626,0.5,0.4,0.4333,0.469,0.8003,0.7445,0.3378,0.3033,40.9,39.6,1
1610612755,1610612749,-55.51373077898165,0.3,0.6,0.4478,0.45949999999999996,0.7741,0.7377,0.40829999999999994,0.38389999999999996,38.2,41.2,0
1610612762,1610612742,-115.97677708493643,0.4,0.5,0.4526,0.45199999999999996,0.6859,0.7932,0.3349,0.3812,39.3,46.2,1
1610612751,1610612746,80.29602004258368,0.8,0.5,0.44369999999999993,0.4492000000000001,0.7594000000000001,0.7746000000000001,0.34639999999999993,0.3419,40.4,47.4,1
1610612758,1610612737,292.75870353575965,0.7,0.3,0.48109999999999997,0.42779999999999996,0.8301999999999999,0.7212000000000001,0.41590000000000005,0.2667,42.2,42.3,1
1610612739,1610612752,-67.08011345026489,0.4,0.5,0.4497999999999999,0.47569999999999996,0.7432000000000001,0.7747,0.27430000000000004,0.3701,43.5,42.9,1
1610612750,1610612747,42.64034618607934,0.8,0.4,0.5001,0.45380000000000004,0.7700000000000001,0.6632,0.3859,0.3242999999999999,42.9,42.1,1
1610612754,1610612753,243.72082064198548,0.7,0.4,0.4085,0.43050000000000005,0.7989999999999999,0.7417,0.2811,0.3518,43.1,42.8,1
1610612759,1610612764,314.3419657053248,0.9,0.2,0.45879999999999993,0.4064,0.6090000000000001,0.7253999999999999,0.3784,0.32619999999999993,45.3,44.1,1
1610612748,1610612741,30.706385593836558,0.5,0.4,0.4133,0.38700000000000007,0.7754,0.7434000000000001,0.37699999999999995,0.26239999999999997,38.0,45.2,1
1610612743,1610612747,-68.73319035200188,0.4,0.3,0.4356999999999999,0.4508,0.7787000000000001,0.6676,0.31129999999999997,0.321,38.2,42.3,1
1610612738,1610612753,111.11604662052969,0.4,0.4,0.4295,0.4445,0.7314,0.7297,0.39350000000000007,0.3883,38.6,41.7,1
1610612742,1610612744,155.67641946831463,0.4,0.2,0.445,0.425,0.8007000000000002,0.74,0.3704,0.28359999999999996,44.6,40.0,1
1610612749,1610612756,148.5722628925448,0.7,0.3,0.45420000000000005,0.4345,0.7169,0.7832000000000001,0.38120000000000004,0.2982,41.2,38.4,1
1610612765,1610612745,17.90866380533612,0.7,0.6,0.44139999999999996,0.4364,0.7604000000000001,0.7772,0.35490000000000005,0.3593,43.6,46.3,1
1610612740,1610612764,160.22064022652216,0.4,0.2,0.42029999999999995,0.3981,0.7288,0.7023999999999999,0.2701,0.31429999999999997,41.4,43.9,1
1610612760,1610612758,-153.7885922523826,0.6,0.8,0.4481,0.4877000000000001,0.8049,0.8236000000000001,0.34690000000000004,0.4213,38.3,41.2,1
1610612755,1610612746,-40.89701951923348,0.3,0.4,0.442,0.4465,0.7547,0.7710999999999999,0.4023999999999999,0.3169,39.2,45.9,1
1610612761,1610612739,34.882739349360236,0.4,0.5,0.438,0.4467,0.7342,0.7589,0.35760000000000003,0.2965,39.9,44.4,1
1610612752,1610612745,-68.14485030548622,0.5,0.5,0.47919999999999996,0.42400000000000004,0.7854000000000001,0.7451000000000001,0.3878,0.3638,42.2,45.9,0
1610612750,1610612757,188.80660761686295,0.8,0.4,0.49169999999999997,0.4673,0.7581,0.7469000000000001,0.3841,0.30999999999999994,43.6,40.9,1
1610612747,1610612737,163.82315435551504,0.3,0.3,0.4469,0.4364,0.6879,0.7289000000000001,0.33419999999999994,0.2503,41.8,42.5,1
1610612756,1610612758,-270.6164578571613,0.3,0.7,0.43079999999999996,0.4701000000000001,0.8052999999999999,0.8347,0.3189,0.4096,38.7,42.2,0
1610612738,1610612739,50.92831801310467,0.5,0.5,0.4337999999999999,0.44719999999999993,0.7268000000000001,0.756,0.37540000000000007,0.259,40.3,45.0,1
1610612742,1610612754,-51.72250772005077,0.5,0.7,0.4548,0.4205,0.8173,0.7960999999999999,0.374,0.3317,43.6,42.8,0
1610612741,1610612757,-63.22128361944601,0.4,0.3,0.3982,0.45890000000000003,0.7555,0.7281000000000001,0.2624000000000001,0.30999999999999994,44.1,39.9,0
1610612743,1610612762,38.84952789960471,0.5,0.5,0.44329999999999997,0.4502999999999999,0.7816,0.6909,0.32199999999999995,0.3554,40.3,40.0,1
1610612740,1610612759,-158.14394239302328,0.5,0.9,0.43019999999999997,0.4629,0.7068000000000001,0.6223000000000001,0.3077,0.367,41.6,46.2,0
1610612749,1610612748,105.44207208415469,0.7,0.6,0.43949999999999995,0.42729999999999996,0.7326,0.7571000000000001,0.3524,0.39749999999999996,42.4,38.0,1
1610612760,1610612763,22.693579438573806,0.7,0.3,0.4474,0.4457,0.8049,0.7528,0.33890000000000003,0.29109999999999997,39.7,43.7,1
1610612753,1610612764,6.953831699073362,0.3,0.2,0.43499999999999994,0.3935,0.7311,0.6947,0.3766,0.3215,40.4,44.4,1
1610612755,1610612751,-124.8970625941165,0.3,0.8,0.4361,0.43699999999999994,0.744,0.7617,0.36669999999999997,0.3327,40.0,41.1,1
1610612761,1610612746,24.30247848891372,0.5,0.4,0.4307,0.4487,0.7181,0.7836,0.3476,0.3106,40.9,45.2,0
1610612764,1610612755,-176.7743339726601,0.1,0.4,0.3943,0.43789999999999996,0.6798,0.7504,0.302,0.37229999999999996,45.2,41.7,1
1610612759,1610612754,59.012455163560844,0.9,0.8,0.4779,0.42889999999999995,0.6145,0.8067,0.3877,0.3193,45.4,44.0,1
1610612750,1610612748,230.7558647075066,0.8,0.6,0.49240000000000006,0.4269,0.7679,0.7621,0.35910000000000003,0.39339999999999997,43.6,38.9,1
