GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2011-12-16,11100002,1610612763,1610612740,2011,0.5,0.3,0.43640000000000007,0.4513,0.7794000000000001,0.732,0.3024,0.36549999999999994,43.8,34.9,18.2,21.5,1603.2732527108917,1492.9194969443279,110.35375576656384,0
2011-12-16,11100004,1610612765,1610612739,2011,0.5,0.5,0.5011,0.47859999999999997,0.7775000000000001,0.7639,0.3247,0.34299999999999997,40.7,38.5,22.8,21.5,1406.5537485815153,1325.952887342689,80.60086123882616,0
2011-12-16,11100003,1610612764,1610612755,2011,0.6,0.2,0.4593999999999999,0.421,0.7185,0.7524,0.357,0.32809999999999995,44.9,38.9,16.6,20.8,1339.926152605257,1513.6529401871946,-173.72678758193774,0
2011-12-16,11100001,1610612754,1610612741,2011,0.3,0.5,0.4333,0.4243,0.7643000000000001,0.7708,0.3673,0.30429999999999996,39.5,42.8,19.2,20.2,1456.5093161956838,1666.0824498599768,-209.57313366429298,0
2011-12-17,11100008,1610612744,1610612758,2011,0.6,0.4,0.46880000000000005,0.45729999999999993,0.7884,0.7337,0.4034,0.26639999999999997,42.8,44.3,24.4,22.9,1496.9138045593147,1422.3543124142261,74.5594921450886,1
2011-12-17,11100007,1610612750,1610612749,2011,0.0,0.6,0.45519999999999994,0.4444,0.7819,0.8100999999999999,0.41419999999999996,0.3114,39.7,38.3,18.8,20.0,1302.6689984343157,1482.5562675685949,-179.88726913427922,1
2011-12-17,11100006,1610612745,1610612759,2011,0.5,0.4,0.45999999999999996,0.45730000000000004,0.8377000000000001,0.7779,0.36970000000000003,0.3398,44.6,42.3,25.9,19.9,1573.9709003355006,1590.586196806122,-16.615296470621388,1
2011-12-17,11100005,1610612751,1610612752,2011,0.1,0.4,0.4544,0.4295999999999999,0.7557,0.7727999999999999,0.3464,0.362,35.8,40.4,22.2,20.5,1315.6250272370344,1481.6130868934551,-165.98805965642077,0
2011-12-18,11100011,1610612742,1610612760,2011,0.7,0.4,0.4434,0.4481,0.8036999999999999,0.825,0.36970000000000003,0.2754,37.7,46.4,18.3,18.3,1723.236273985898,1648.9702754708692,74.26599851502874,0
2011-12-18,11100010,1610612748,1610612753,2011,0.6,0.5,0.45169999999999993,0.4306,0.7532,0.7517,0.3375,0.3197,39.1,43.3,17.9,17.0,1688.8298629733129,1595.0921446431207,93.73771833019214,1
