HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612750,1610612737,212.99863916019376,0.8,0.2,0.5147999999999999,0.4394,0.7586999999999999,0.7351,0.3544,0.275,40.6,42.9,1
1610612764,1610612744,-85.61589094286819,0.1,0.4,0.4067,0.442,0.7705,0.713,0.27599999999999997,0.30069999999999997,41.9,41.9,1
1610612752,1610612741,94.70534015122075,0.7,0.4,0.47139999999999993,0.3849,0.7877,0.7442000000000001,0.3743,0.28900000000000003,42.8,45.6,0
1610612765,1610612756,108.882943402308,0.5,0.4,0.4314,0.4443,0.7464000000000001,0.7519,0.3003,0.3014,40.1,38.2,1
1610612748,1610612753,42.32979943107807,0.6,0.5,0.41740000000000005,0.42560000000000003,0.7805000000000001,0.7747999999999999,0.3674,0.3433999999999999,39.6,44.4,1
1610612757,1610612743,-46.3435308297785,0.5,0.5,0.4715,0.44930000000000003,0.7524,0.7741,0.2892,0.35120000000000007,40.5,40.5,0
1610612738,1610612754,-74.01175322736208,0.5,0.5,0.44770000000000004,0.40800000000000003,0.7619,0.7885000000000001,0.40440000000000004,0.2332,35.7,41.5,0
1610612749,1610612742,-65.43865721039401,0.6,0.5,0.4579000000000001,0.4439,0.7448,0.7884,0.3673,0.3533,41.5,46.3,1
1610612760,1610612747,-81.65413766019788,0.6,0.6,0.4445,0.4561,0.7908,0.6616,0.38259999999999994,0.32039999999999996,40.8,44.1,1
1610612751,1610612739,103.05417968967708,0.7,0.4,0.43360000000000004,0.45269999999999994,0.746,0.7445999999999999,0.32409999999999994,0.2734,40.8,44.6,1
1610612763,1610612762,-4.449764117732229,0.2,0.5,0.43149999999999994,0.4734999999999999,0.7199,0.6799000000000001,0.29999999999999993,0.413,42.8,40.2,1
1610612761,1610612740,-34.158971616581994,0.4,0.5,0.4545,0.43360000000000004,0.7288,0.7319000000000001,0.39980000000000004,0.3093,40.0,41.5,0
1610612765,1610612744,98.7350165801547,0.6,0.4,0.43439999999999995,0.44329999999999997,0.7567,0.7211,0.2866,0.302,42.7,41.6,1
1610612746,1610612758,-125.26139942949453,0.6,0.7,0.4521,0.45430000000000004,0.7821,0.8362999999999999,0.39399999999999996,0.35019999999999996,48.2,41.9,0
1610612759,1610612755,174.37059815471935,1.0,0.2,0.4488999999999999,0.44480000000000003,0.6141,0.7731,0.36079999999999995,0.4202,46.1,37.6,0
1610612754,1610612740,45.862409354813735,0.6,0.5,0.40990000000000004,0.4264,0.8045,0.7279,0.2665,0.2973,42.3,42.6,1
1610612745,1610612762,15.677029406665042,0.4,0.5,0.41609999999999997,0.46900000000000003,0.7529,0.7019,0.3609,0.4063,44.7,39.6,1
1610612743,1610612737,160.6217256363832,0.6,0.2,0.46109999999999995,0.42910000000000004,0.783,0.7275,0.3739,0.28250000000000003,40.2,42.0,0
1610612741,1610612738,-68.23759428199673,0.4,0.4,0.39530000000000004,0.45099999999999996,0.7452000000000001,0.7448,0.28900000000000003,0.4194,44.7,35.9,0
1610612763,1610612753,125.96288772132266,0.3,0.5,0.4404,0.4274,0.7349,0.7603,0.31499999999999995,0.3268999999999999,43.5,44.0,1
1610612742,1610612750,-55.01898263130806,0.5,0.9,0.44489999999999996,0.5087999999999999,0.8070999999999999,0.7716000000000001,0.3562,0.35520000000000007,46.7,42.4,1
1610612761,1610612756,43.48186588753833,0.3,0.4,0.4434,0.4431,0.7352000000000001,0.7622,0.37739999999999996,0.3235,39.4,38.0,1
1610612758,1610612760,104.1621328516519,0.7,0.6,0.4654,0.4422,0.8304,0.8108000000000001,0.4058,0.3602,41.7,41.5,1
1610612752,1610612751,-70.08868333788587,0.6,0.7,0.47169999999999995,0.4354,0.7918,0.7493000000000001,0.3701,0.3346,42.5,40.1,0
1610612764,1610612749,-104.35531587338482,0.2,0.6,0.40280000000000005,0.46480000000000005,0.7565999999999999,0.7339,0.31599999999999995,0.37589999999999996,44.6,41.1,0
1610612746,1610612747,-101.82262954297153,0.5,0.5,0.45120000000000005,0.46020000000000005,0.7821,0.6623999999999999,0.37459999999999993,0.32249999999999995,46.7,42.0,1
1610612748,1610612754,-128.83251932486974,0.6,0.6,0.42300000000000004,0.4042,0.7877,0.7987,0.3888,0.26609999999999995,38.9,42.9,0
1610612738,1610612765,-66.61247635897098,0.5,0.7,0.44610000000000005,0.4468,0.7281000000000001,0.7576,0.417,0.3466,38.0,42.6,0
1610612745,1610612744,83.46524234250296,0.5,0.3,0.4286,0.438,0.7611000000000001,0.7152999999999999,0.3497,0.2996,44.9,41.5,1
1610612743,1610612759,-91.2799186422576,0.5,0.9,0.44719999999999993,0.4382999999999999,0.7912,0.6062000000000001,0.3155,0.367,39.2,44.6,0
1610612741,1610612756,-17.318729480412912,0.3,0.4,0.3808,0.43229999999999996,0.7526000000000002,0.7745000000000001,0.25680000000000003,0.3124,44.9,38.5,1
1610612760,1610612757,24.121925741166933,0.5,0.4,0.4333,0.469,0.8003,0.7445,0.3378,0.3033,40.9,39.6,1
1610612755,1610612749,-39.906327027384805,0.3,0.6,0.4478,0.45949999999999996,0.7741,0.7377,0.40829999999999994,0.38389999999999996,38.2,41.2,0
1610612762,1610612742,-76.66561756457872,0.4,0.5,0.4526,0.45199999999999996,0.6859,0.7932,0.3349,0.3812,39.3,46.2,1
1610612751,1610612746,71.69239576237533,0.8,0.5,0.44369999999999993,0.4492000000000001,0.7594000000000001,0.7746000000000001,0.34639999999999993,0.3419,40.4,47.4,1
1610612758,1610612737,234.6166136563245,0.7,0.3,0.48109999999999997,0.42779999999999996,0.8301999999999999,0.7212000000000001,0.41590000000000005,0.2667,42.2,42.3,1
1610612739,1610612752,-40.93767371962349,0.4,0.5,0.4497999999999999,0.47569999999999996,0.7432000000000001,0.7747,0.27430000000000004,0.3701,43.5,42.9,1
